Temprature,Pressure,Humidity,Windspeed,Mintemp,Maxtemp,Visibility,Precipitation
4.4,769.4,54,5,-0.3,6.8,9.0,0.0
1.4,774.2,50,6,-0.6,5.6,30.0,0.0
5.0,770.2,63,1,5.0,11.3,25.0,0.0
2.3,772.5,37,3,-0.9,4.6,15.0,0.0
6.9,761.8,100,3,6.4,9.0,0.4,0.7
0.5,768.6,84,3,0.5,6.8,3.3,0.0
16.6,765.5,72,2,15.1,17.6,28.0,0.0
27.2,755.8,47,5,21.2,29.0,26.0,0.0
0.6,774.4,62,4,-0.8,5.4,12.0,0.0
26.8,755.0,67,5,22.9,28.2,30.0,9.0
22.9,762.3,71,2,17.9,24.9,16.0,0.0
0.8,770.8,63,2,-0.5,4.9,30.0,0.0
23.5,753.3,82,4,23.2,25.9,30.0,2.0
15.2,767.3,84,3,14.5,18.5,1.9,0.0
24.5,756.5,95,2,23.7,29.2,6.0,0.0
15.5,767.9,72,1,13.6,20.1,9.0,0.0
5.2,767.8,61,3,4.0,11.0,30.0,0.0
22.9,754.6,75,2,21.2,29.2,9.0,0.0
18.4,767.9,45,2,12.0,18.6,8.0,0.0
5.4,772.0,58,4,1.4,6.8,9.0,0.0
21.2,758.6,59,4,17.4,25.2,30.0,0.0
27.9,761.7,63,2,23.5,28.6,30.0,0.0
4.3,764.0,38,5,2.7,6.5,30.0,0.0
26.8,756.8,93,2,26.5,30.8,4.0,0.0
17.2,765.1,48,8,15.2,21.1,30.0,2.0
25.3,757.3,79,7,25.2,30.8,30.0,0.0
0.2,772.6,65,4,0.2,7.5,23.0,0.0
19.5,761.7,90,4,19.5,27.8,2.4,0.0
21.9,755.0,87,3,20.4,26.5,30.0,0.0
9.6,761.1,62,3,9.5,15.3,6.0,0.0
1.8,770.8,75,5,-1.4,2.6,11.0,0.0
25.9,751.6,79,8,23.2,28.0,27.0,6.0
24.4,755.8,96,2,23.7,29.2,4.4,0.0
3.4,763.6,93,3,0.7,6.0,17.0,0.0
9.8,763.7,98,3,9.2,15.4,13.0,0.0
27.1,754.9,93,3,26.1,30.7,5.0,0.0
28.5,750.5,83,2,27.4,30.9,17.0,0.0
26.6,751.5,74,4,21.3,28.4,30.0,0.0
-0.4,771.1,74,1,-3.2,1.6,17.0,0.0
7.1,761.5,79,5,3.3,7.4,26.0,0.0
26.4,761.0,80,2,19.9,30.4,10.0,0.1
21.8,762.9,65,1,19.8,26.6,30.0,0.0
16.2,759.9,70,4,15.7,24.0,25.0,0.0
25.8,757.1,87,2,21.9,31.4,20.0,0.0
13.9,766.9,61,8,13.9,16.8,24.0,0.0
2.9,766.3,90,3,0.0,4.9,1.5,0.0
25.5,755.3,91,2,23.8,27.6,22.0,0.0
23.0,754.1,76,4,22.5,32.4,10.0,0.0
11.6,757.1,96,4,6.6,17.7,19.0,0.0
17.7,763.5,46,3,12.7,23.9,30.0,0.0
4.5,769.7,34,2,1.8,6.1,14.0,0.0
26.7,751.0,95,4,26.6,30.0,5.0,3.0
8.9,772.3,58,9,8.6,19.3,19.0,0.7
25.8,760.8,80,2,24.5,30.1,30.0,0.0
15.8,766.3,78,3,14.5,18.6,4.5,0.0
17.8,769.3,64,3,14.2,19.0,20.0,0.0
28.5,760.2,69,3,24.5,29.1,30.0,0.0
14.1,766.3,83,3,10.2,17.1,4.7,0.0
11.8,764.6,78,4,9.0,14.3,23.0,0.0
18.6,756.1,95,3,17.6,22.1,13.0,0.0
10.7,763.6,97,4,9.9,14.5,17.0,0.0
8.6,764.5,92,6,8.6,13.7,5.0,2.0
20.2,760.3,82,4,18.1,27.3,12.0,0.0
12.6,773.3,47,2,7.9,15.9,18.0,0.0
15.8,757.6,76,3,15.8,24.5,27.0,0.0
-0.5,774.2,66,6,-0.6,6.8,19.0,0.0
-1.2,775.1,60,4,-2.0,1.1,30.0,0.0
21.7,768.0,34,4,13.5,21.8,24.0,0.0
29.4,755.7,69,3,24.2,32.8,21.0,0.0
17.0,768.4,63,2,12.9,22.0,6.0,0.0
-7.5,780.4,66,9,-8.5,-4.8,30.0,0.8
20.5,751.7,94,4,19.5,22.9,12.0,0.0
5.6,769.3,29,4,1.4,7.3,28.0,0.0
21.1,763.6,37,2,15.1,21.9,15.0,0.0
17.8,756.7,60,1,16.2,24.5,30.0,0.0
24.8,756.2,88,1,23.9,30.3,17.0,0.0
19.3,762.7,77,4,14.9,19.8,30.0,0.5
25.5,755.3,84,4,23.8,27.6,30.0,0.0
12.0,758.5,95,5,12.0,17.8,9.0,0.0
3.2,772.1,49,8,1.6,5.1,22.0,0.0
-1.4,776.0,58,5,-3.4,5.1,22.0,0.0
6.2,769.0,42,4,2.1,6.3,6.0,0.0
18.6,764.3,41,8,15.8,23.3,30.0,0.0
1.7,773.8,55,2,-2.7,2.3,18.0,0.0
8.4,761.9,67,2,8.4,15.3,4.6,0.0
25.8,758.9,55,3,20.0,25.9,30.0,0.0
10.2,768.8,63,2,8.9,13.4,9.0,0.0
12.8,759.1,86,3,12.4,17.5,30.0,0.0
25.1,757.2,84,3,22.6,29.3,26.0,0.0
2.6,770.7,67,2,-0.1,4.9,21.0,0.0
16.5,761.2,98,3,14.9,18.9,0.8,0.0
16.3,766.3,47,7,15.8,20.8,30.0,0.0
8.0,759.8,65,3,7.1,18.2,16.0,0.0
-1.8,777.2,66,6,-1.8,2.4,27.0,0.0
7.6,764.7,34,4,3.9,7.8,10.0,0.0
14.7,768.6,82,1,12.6,20.6,6.0,0.0
4.1,765.6,62,5,0.6,6.0,30.0,0.0
24.3,753.8,78,3,20.4,24.6,25.0,0.0
12.7,774.4,40,4,7.9,14.0,14.0,0.0
24.0,751.8,81,6,23.2,25.9,30.0,6.0
22.2,762.4,62,4,18.8,24.5,30.0,0.0
22.6,754.3,79,3,22.2,32.4,7.0,0.0
25.2,748.9,75,2,20.7,32.6,11.0,0.0
17.0,758.4,95,4,15.9,18.8,7.0,0.1
2.5,771.3,58,2,-3.1,2.8,16.0,0.0
15.8,761.9,48,1,13.8,24.0,30.0,0.0
28.7,754.3,93,2,27.9,32.2,6.0,0.0
31.9,751.2,64,4,26.5,32.4,13.0,0.0
16.9,762.4,81,8,16.9,25.5,30.0,2.0
